timestamp,price,price
16/11/2025 00:00,139.2665158,95380.13317
17/11/2025 00:00,137.1389725,94188.27669
18/11/2025 00:00,130.8066278,92100.36452
19/11/2025 00:00,140.6208728,92903.18009
20/11/2025 00:00,136.7169764,91408.35733
21/11/2025 00:00,133.6111177,86618.47156
22/11/2025 00:00,128.5723415,85087.95256
23/11/2025 00:00,127.5525758,84675.50765
24/11/2025 00:00,130.5808797,86740.11774
25/11/2025 00:00,138.3532332,88256.04396
26/11/2025 00:00,138.9326416,87317.00455
27/11/2025 00:00,143.0182955,90515.94358
28/11/2025 00:00,140.8464512,91323.62828
29/11/2025 00:00,137.4005928,90904.86767
30/11/2025 00:00,136.0233357,90832.18685
01/12/2025 00:00,133.8264063,90359.86873
02/12/2025 00:00,126.6738853,86303.89766
03/12/2025 00:00,138.6722201,91320.07943
04/12/2025 00:00,144.8290469,93428.59451
05/12/2025 00:00,139.0162977,92119.19048
06/12/2025 00:00,133.2319654,89264.22915
07/12/2025 00:00,132.2605923,89227.45275
08/12/2025 00:00,131.9598473,90398.44876
09/12/2025 00:00,133.2286985,90626.03734
10/12/2025 00:00,137.8941468,92686.10402
11/12/2025 00:00,136.3651697,91986.58107
12/12/2025 00:00,136.4736757,92525.868
13/12/2025 00:00,132.3023689,90260.54242
14/12/2025 00:00,133.170263,90253.11813
15/12/2025 00:00,129.4953561,88184.41093
16/12/2025 00:00,127.7178772,86413.22138
17/12/2025 00:00,129.0975773,87719.6814
18/12/2025 00:00,123.1722233,86196.82137
19/12/2025 00:00,119.5347749,85450.17965
20/12/2025 00:00,126.1939838,88091.69571
21/12/2025 00:00,125.7820303,88348.27802
22/12/2025 00:00,126.0241341,88672.32968
23/12/2025 00:00,125.8282749,88489.72404
24/12/2025 00:00,124.0330896,87496.14669
25/12/2025 00:00,122.4601551,87589.01665
26/12/2025 00:00,120.0177661,87192.23474
27/12/2025 00:00,122.1919443,87303.04428
28/12/2025 00:00,124.6724993,87852.98655
29/12/2025 00:00,125.1503382,87867.03943
30/12/2025 00:00,123.1203439,87154.68241
31/12/2025 00:00,124.8265657,88363.72224
01/01/2026 00:00,124.5210717,87575.04616
02/01/2026 00:00,126.9562177,88764.12624
03/01/2026 00:00,132.3167996,89978.9192
04/01/2026 00:00,133.3003123,90614.40684
05/01/2026 00:00,134.4316591,91879.57723
06/01/2026 00:00,138.0003096,93879.94797
07/01/2026 00:00,140.8297481,93649.63198
08/01/2026 00:00,136.1985149,91286.03314
09/01/2026 00:00,138.3793095,91027.66617
10/01/2026 00:00,135.8671363,90551.71363
11/01/2026 00:00,135.8431288,90420.29795
12/01/2026 00:00,139.3201852,90856.5591
13/01/2026 00:00,139.0723058,91200.62762
14/01/2026 00:00,145.7385943,95429.15732
15/01/2026 00:00,146.5108004,96898.76071
16/01/2026 00:00,142.3752831,95593.30784
17/01/2026 00:00,144.911939,95523.1862
18/01/2026 00:00,143.6842826,94802.8817
19/01/2026 00:00,135.5033457,93344.21948
20/01/2026 00:00,133.4132387,92566.01278
21/01/2026 00:00,126.1076463,88416.88686
22/01/2026 00:00,129.7262177,89453.90474
23/01/2026 00:00,128.5015738,89483.65163
24/01/2026 00:00,127.454082,89524.84864
25/01/2026 00:00,127.3909695,89149.95971
26/01/2026 00:00,118.6620305,86625.33128
27/01/2026 00:00,124.1865109,88249.90142
28/01/2026 00:00,127.2050614,89141.65036
29/01/2026 00:00,125.3650419,89212.20824
30/01/2026 00:00,117.8829797,84630.42067
31/01/2026 00:00,117.4775346,84091.63018
01/02/2026 00:00,105.4928149,78647.0274
02/02/2026 00:00,100.8810661,76895.58666
03/02/2026 00:00,104.3921546,78670.58923
04/02/2026 00:00,97.63094796,75628.04173
05/02/2026 00:00,92.05686817,73059.17987
06/02/2026 00:00,78.40434132,62778.21757
07/02/2026 00:00,86.97764558,70272.52223
08/02/2026 00:00,87.54346373,69245.78201
09/02/2026 00:00,87.23579894,70398.08503
10/02/2026 00:00,86.80274714,70175.14749
11/02/2026 00:00,82.97679508,68841.87238
12/02/2026 00:00,79.55930152,67090.57934
13/02/2026 00:00,78.62969333,66258.52955
14/02/2026 00:00,84.4579013,68837.58112
15/02/2026 00:00,88.1631133,69799.55096
16/02/2026 00:00,86.28536644,68778.84298
17/02/2026 00:00,86.57714481,68859.77619
18/02/2026 00:00,85.34355742,67559.29573
19/02/2026 00:00,81.75815785,66426.61953
20/02/2026 00:00,82.6525985,66976.02936
21/02/2026 00:00,84.79782003,68002.94011
22/02/2026 00:00,85.45636297,68026.03124
23/02/2026 00:00,78.74991177,65192.1887
24/02/2026 00:00,78.26986414,64737.90197
25/02/2026 00:00,79.15515746,64073.54895
26/02/2026 00:00,88.0792446,67850.10521
27/02/2026 00:00,86.07936596,67496.84164
28/02/2026 00:00,82.04418185,65891.22198
01/03/2026 00:00,84.67491088,67017.07605
02/03/2026 00:00,83.73986957,65824.42167
03/03/2026 00:00,86.75098086,68815.93634
04/03/2026 00:00,87.05158771,68287.46303
05/03/2026 00:00,91.07299802,72752.30157
06/03/2026 00:00,88.95101499,70868.2182
07/03/2026 00:00,84.73200681,68142.88312
08/03/2026 00:00,83.62301488,67339.6744
09/03/2026 00:00,81.88428957,66042.75108
10/03/2026 00:00,85.02093175,68430.60926
11/03/2026 00:00,85.89560658,69849.20353
12/03/2026 00:00,86.55815043,70028.95988
13/03/2026 00:00,86.91319466,70417.19389
14/03/2026 00:00,88.13547875,70838.9323
15/03/2026 00:00,88.22402193,71149.28239
16/03/2026 00:00,92.84245908,72934.29407
17/03/2026 00:00,95.89308559,74679.37091
18/03/2026 00:00,94.88825669,74004.69081
19/03/2026 00:00,90.1155442,71220.0473
20/03/2026 00:00,89.13814377,69936.19932
21/03/2026 00:00,89.88102392,70526.28916
22/03/2026 00:00,86.94066815,68424.07688
23/03/2026 00:00,86.5100059,67933.42948
24/03/2026 00:00,91.61995873,70987.25185
25/03/2026 00:00,90.95642494,70528.86346
26/03/2026 00:00,91.79638934,71303.58545
27/03/2026 00:00,86.5600092,68727.21229
28/03/2026 00:00,83.00571326,66329.88186
29/03/2026 00:00,82.10772805,66388.84446
30/03/2026 00:00,81.38667344,65947.03193
31/03/2026 00:00,82.44612596,66691.27148
01/04/2026 00:00,83.03928802,68107.47456
02/04/2026 00:00,81.21202678,67959.87525
03/04/2026 00:00,79.04954676,66887.51064
04/04/2026 00:00,80.43396289,66822.5523
05/04/2026 00:00,80.90650748,67077.15005
06/04/2026 00:00,82.54140759,69002.03848
07/04/2026 00:00,80.14391345,68672.24657
08/04/2026 00:00,85.73782127,71661.76372
09/04/2026 00:00,82.52857913,70644.79416
10/04/2026 00:00,83.30191658,71367.80292
11/04/2026 00:00,84.80770647,72920.25491
12/04/2026 00:00,84.93208357,73021.85968
13/04/2026 00:00,81.48683234,70660.63961
14/04/2026 00:00,86.63567521,74481.64143
15/04/2026 00:00,83.81940156,74297.34759
16/04/2026 00:00,84.96031849,74826.31309
17/04/2026 00:00,89.09592878,75111.95675
18/04/2026 00:00,88.8299709,77125.73357
19/04/2026 00:00,86.16588217,75716.15084
20/04/2026 00:00,83.50924822,73841.02174
21/04/2026 00:00,85.29408341,75858.03547
22/04/2026 00:00,86.04243642,76326.1917
23/04/2026 00:00,86.93158314,78238.81675
24/04/2026 00:00,86.14014927,78275.32583
25/04/2026 00:00,86.21855422,77447.61758
26/04/2026 00:00,86.19672545,77634.51592
27/04/2026 00:00,86.93731595,78637.74356
28/04/2026 00:00,84.80959101,77366.78442
29/04/2026 00:00,84.04602359,76331.86443
30/04/2026 00:00,83.03560021,75784.95744
01/05/2026 00:00,83.03995076,76296.79648
02/05/2026 00:00,83.74516061,78207.76425
03/05/2026 00:00,84.26275843,78677.42463
04/05/2026 00:00,83.84166473,78512.09246
05/05/2026 00:00,84.08449537,79825.87511
06/05/2026 00:00,86.30486668,80913.96137
07/05/2026 00:00,89.16544229,81436.85937
08/05/2026 00:00,88.43226804,80024.90767
09/05/2026 00:00,92.00519013,80197.267
10/05/2026 00:00,93.14241862,80677.64982
11/05/2026 00:00,96.41094366,82018.37112
12/05/2026 00:00,97.25241253,81627.56605
13/05/2026 00:00,94.2851237,80482.14378
14/05/2026 00:00,91.11811094,79288.84209
15/05/2026 00:00,92.11986534,81059.11595
16/05/2026 00:00,89.19910496,79068.6684
17/05/2026 00:00,86.51689163,78132.75351
18/05/2026 00:00,85.18280455,77428.51866
19/05/2026 00:00,85.31915789,76959.40572
20/05/2026 00:00,84.19081048,76758.73156
21/05/2026 00:00,86.0586586,77470.39615
22/05/2026 00:00,87.17389465,77550.38308
23/05/2026 00:00,84.31186681,75478.38286
24/05/2026 00:00,85.67079312,76684.37097
25/05/2026 00:00,85.2230338,77016.06582
26/05/2026 00:00,84.97682972,77258.39912
27/05/2026 00:00,83.667514,75851.1041
28/05/2026 00:00,82.33204555,74339.61695
29/05/2026 00:00,82.04394633,73651.64255
30/05/2026 00:00,81.97704121,73500.91508
31/05/2026 00:00,82.68649733,73820.30385
01/06/2026 00:00,82.33762529,73598.66812
02/06/2026 00:00,81.16096272,71320.29306
03/06/2026 00:00,74.13901501,66727.26415
04/06/2026 00:00,71.54368517,64046.61065
05/06/2026 00:00,68.81086787,63810.65924
06/06/2026 00:00,63.63313109,60960.1014
07/06/2026 00:00,62.1791835,60855.25427
08/06/2026 00:00,66.42475752,63273.53743
09/06/2026 00:00,66.80256146,63069.14779
10/06/2026 00:00,64.92376035,61669.76384
11/06/2026 00:00,63.18212175,61480.14443
12/06/2026 00:00,66.81660398,63555.66181
13/06/2026 00:00,66.77674859,63532.27782
14/06/2026 00:00,68.87994921,64408.80975
15/06/2026 00:00,71.21816958,65709.31095
16/06/2026 00:00,73.94906616,66292.50118
17/06/2026 00:00,73.46311555,65619.2808
18/06/2026 00:00,71.9843509,64444.54533
19/06/2026 00:00,69.64875448,62897.23856
20/06/2026 00:00,69.67510636,63489.81095
21/06/2026 00:00,73.18000531,64253.3987
22/06/2026 00:00,72.42261497,63255.48525
23/06/2026 00:00,71.84825365,63937.28526
24/06/2026 00:00,69.60863755,62662.29202
25/06/2026 00:00,67.94878023,60989.57352
26/06/2026 00:00,67.63197485,59726.73653
27/06/2026 00:00,71.81424446,60022.32567
28/06/2026 00:00,70.40481824,59953.44334
29/06/2026 00:00,71.27245855,59494.60639
30/06/2026 00:00,75.01499689,60152.35872
01/07/2026 00:00,73.56481907,58566.09199
02/07/2026 00:00,77.36147683,59967.68504
03/07/2026 00:00,80.61965068,61490.21448
04/07/2026 00:00,82.29123076,62553.61289
05/07/2026 00:00,81.70349685,63088.40675
06/07/2026 00:00,81.51563065,63586.10214
07/07/2026 00:00,81.88843062,64001.23542
08/07/2026 00:00,80.58601403,63335.30929
09/07/2026 00:00,77.78886312,62247.13048
10/07/2026 00:00,77.99219264,63192.87897
11/07/2026 00:00,78.06878587,64110.97482
12/07/2026 00:00,76.71562326,63791.35305
13/07/2026 00:00,76.86985249,63746.65596
14/07/2026 00:00,74.93128321,62278.96302
15/07/2026 00:00,77.80864772,64983.51907
16/07/2026 00:00,77.23864761,64717.16889
17/07/2026 00:00,75.2692472,63792.28743
18/07/2026 00:00,75.00200274,63904.95401
19/07/2026 00:00,75.48105541,64795.70382
20/07/2026 00:00,76.31180362,64670.40117
21/07/2026 00:00,77.74886056,65184.92144
22/07/2026 00:00,78.08824476,66520.98165
23/07/2026 00:00,77.9392639,66077.05647
24/07/2026 00:00,75.8513481,65052.47667
25/07/2026 00:00,73.90776692,64092.6474
26/07/2026 00:00,74.477115,64318.2452
27/07/2026 00:00,76.69020217,65343.82451
28/07/2026 00:00,74.14305916,63701.35288
29/07/2026 00:00,73.77225682,63881.94328
30/07/2026 00:00,73.61124493,63916.59795
31/07/2026 00:00,74.46304924,64743.33715
01/08/2026 00:00,72.79498313,62820.08614
02/08/2026 00:00,71.8941254,62772.57726
03/08/2026 00:00,73.54664677,63504.4156
04/08/2026 00:00,73.4886178,63465.19969
05/08/2026 00:00,73.71324133,64062.17373
06/08/2026 00:00,73.9856307,64608.70539
07/08/2026 00:00,72.63053979,64262.74831
08/08/2026 00:00,73.61748637,64879.75609
09/08/2026 00:00,75.95980019,64917.23929
10/08/2026 00:00,76.21369454,64856.09783
11/08/2026 00:00,75.92477495,63915.71214
12/08/2026 00:00,76.21620474,63537.55989
13/08/2026 00:00,75.55877645,63408.6257
14/08/2026 00:00,76.20210719,63429.17906
15/08/2026 00:00,75.3354966,62984.2896
16/08/2026 00:00,75.27983399,63031.04826
17/08/2026 00:00,74.5477464,62843.70368
18/08/2026 00:00,75.97299455,64491.34528
19/08/2026 00:00,77.00190398,64686.25783
20/08/2026 00:00,85.33310288,69291.01043
21/08/2026 00:00,87.65198144,73020.94563
22/08/2026 00:00,93.69380351,78317.77716
23/08/2026 00:00,93.88470788,77081.02299
24/08/2026 00:00,95.40756539,77712.32009
25/08/2026 00:00,98.86721923,78973.88694
26/08/2026 00:00,96.57633057,78511.23311
27/08/2026 00:00,102.0489041,79018.03406
28/08/2026 00:00,109.177306,80268.37475
29/08/2026 00:00,104.1140801,77820.76429
30/08/2026 00:00,105.5938871,78225.13951
31/08/2026 00:00,101.682869,77658.23133
31/08/2026 20:51,103.6350184,78837.57759
