timestamp,price
2026-01-30,117.8829797223508
2026-01-31,117.47753461829744
2026-02-01,105.49281488444598
2026-02-02,100.881066130847
2026-02-03,104.39215459693564
2026-02-04,97.6309479602485
2026-02-05,92.0568681732404
2026-02-06,78.40434132437782
2026-02-07,86.97764557641793
2026-02-08,87.54346373381755
2026-02-09,87.2357989380757
2026-02-10,86.80274713927635
2026-02-11,82.97679507645698
2026-02-12,79.55930152154403
2026-02-13,78.62969332713851
2026-02-14,84.45790130055087
2026-02-15,88.16311329534221
2026-02-16,86.28536644166955
2026-02-17,86.5771448069784
2026-02-18,85.34355742185454
2026-02-19,81.75815785366494
2026-02-20,82.6525984959415
2026-02-21,84.79782002630832
2026-02-22,85.4563629671115
2026-02-23,78.74991176781678
2026-02-24,78.26986413795304
2026-02-25,79.15515746010666
2026-02-26,88.07924459617706
2026-02-27,86.07936596494483
2026-02-28,82.04418185445192
2026-03-01,84.67491088061367
2026-03-02,83.73986956786652
2026-03-03,86.75098086219938
2026-03-04,87.05158771027426
2026-03-05,91.07299801568064
2026-03-06,88.95101498981624
2026-03-07,84.7320068085851
2026-03-08,83.62301487964194
2026-03-09,81.88428957123448
2026-03-10,85.02093175468558
2026-03-11,85.89560657695257
2026-03-12,86.5581504342351
2026-03-13,86.91319465805584
2026-03-14,88.13547874972527
2026-03-15,88.22402192508966
2026-03-16,92.84245908141786
2026-03-17,95.89308559272592
2026-03-18,94.88825668690212
2026-03-19,90.115544198641
2026-03-20,89.13814377366043
2026-03-21,89.88102391501674
2026-03-22,86.94066815337234
2026-03-23,86.51000589698566
2026-03-24,91.61995872641153
2026-03-25,90.95642493892578
2026-03-26,91.79638934133811
2026-03-27,86.56000919831459
2026-03-28,83.00571325553047
2026-03-29,82.1077280474731
2026-03-30,81.38667344193283
2026-03-31,82.4461259589699
2026-04-01,83.03928802068708
2026-04-02,81.21202678364425
2026-04-03,79.04954676326335
2026-04-04,80.4339628863637
2026-04-05,80.90650747975322
2026-04-06,82.54140759499754
2026-04-07,80.14391345270856
2026-04-08,85.73782127486712
2026-04-09,82.52857912633098
2026-04-10,83.30191658280422
2026-04-11,84.80770646580707
2026-04-12,84.93208356676055
2026-04-13,81.48683233639147
2026-04-14,86.63567521441236
2026-04-15,83.81940155901538
2026-04-16,84.96031849144572
2026-04-17,89.09592877870321
2026-04-18,88.8299708972434
2026-04-19,86.16588217188954
2026-04-20,83.50924821523091
2026-04-21,85.29408341135965
2026-04-22,86.0424364200775
2026-04-23,86.93158314182028
2026-04-24,86.14014927124724
2026-04-25,86.2185542154086
2026-04-26,86.19672544782625
2026-04-27,86.93731595191888
2026-04-28,84.80959100944631
2026-04-29,84.04602358960982
2026-04-30,83.03560020545386
2026-05-01,83.03995075848528
2026-05-02,83.74516060974149
2026-05-03,84.2627584319434
2026-05-04,83.84166473387728
2026-05-05,84.08449536741543
2026-05-06,86.30486668344513
2026-05-07,89.16544229478262
2026-05-08,88.43226804224953
2026-05-09,92.0051901272934
2026-05-10,93.14241861919784
2026-05-11,96.4109436575395
2026-05-12,97.25241253260012
2026-05-13,94.2851237047102
2026-05-14,91.1181109418428
2026-05-15,92.1198653434353
2026-05-16,89.1991049638626
2026-05-17,86.51689163386662
2026-05-18,85.18280454864586
2026-05-19,85.31915788905131
2026-05-20,84.19081048342706
2026-05-21,86.05865859618997
2026-05-22,87.17389465455327
2026-05-23,84.31186681406471
2026-05-24,85.6707931191255
2026-05-25,85.22303380051963
2026-05-26,84.97682971506052
2026-05-27,83.66751400447032
2026-05-28,82.33204554881856
2026-05-29,82.0439463262634
2026-05-30,81.9770412126185
2026-05-31,82.68649732797877
2026-06-01,82.33762528669455
2026-06-02,81.16096271852808
2026-06-03,74.13901501343945
2026-06-04,71.5436851656655
2026-06-05,68.81086787182636
2026-06-06,63.63313109112329
2026-06-07,62.17918349826299
2026-06-08,66.42475751544987
2026-06-09,66.80256146212376
2026-06-10,64.9237603504689
2026-06-11,63.18212175433404
2026-06-12,66.81660398292856
2026-06-13,66.77674858898844
2026-06-14,68.87994920794057
2026-06-15,71.21816957667109
2026-06-16,73.9490661555558
2026-06-17,73.4631155495267
2026-06-18,71.98435089991071
2026-06-19,69.64875448394535
2026-06-20,69.67510636134296
2026-06-21,73.18000530963474
2026-06-22,72.42261496688492
2026-06-23,71.84825365060954
2026-06-24,69.6086375465547
2026-06-25,67.94878023470052
2026-06-26,67.63197484567073
2026-06-27,71.81424446301368
2026-06-28,70.40481823828176
2026-06-29,71.2724585453322
2026-06-30,75.01499688974292
2026-07-01,73.56481907476494
2026-07-02,77.36147682738353
2026-07-03,80.61965067731505
2026-07-04,82.29123076434712
2026-07-05,81.70349684813986
2026-07-06,81.51563065259701
2026-07-07,81.88843062284806
2026-07-08,80.58601402999597
2026-07-09,77.78886312209272
2026-07-10,77.99219264415099
2026-07-11,78.06878587097549
2026-07-12,76.71562325891836
2026-07-13,76.86985248774823
2026-07-14,74.93128320593416
2026-07-15,77.80864772344317
2026-07-16,77.23864761387213
2026-07-17,75.26924720120745
2026-07-18,75.00200273777084
2026-07-19,75.48105541148355
2026-07-20,76.311803624947
2026-07-21,77.74886056354681
2026-07-22,78.08824475788602
2026-07-23,77.93926390412061
2026-07-24,75.85134810030104
2026-07-25,73.90776692044658
2026-07-26,74.47711500496659
2026-07-27,76.69020217092319
2026-07-28,74.14305915534644
2026-07-29,73.77225682424617
2026-07-30,73.61124492942123
2026-07-31,74.46304923578987
2026-08-01,72.79498313468054
2026-08-02,71.89412540165443
2026-08-03,73.5466467652331
2026-08-04,73.48861779525183
2026-08-05,73.7132413282771
2026-08-06,73.98563070196333
2026-08-07,72.63053979307217
2026-08-08,73.61748637019244
2026-08-09,75.95980019087798
2026-08-10,76.2136945390063
2026-08-11,75.92477495236717
2026-08-12,76.21620473970299
2026-08-13,75.5587764536576
2026-08-14,76.20210719138348
2026-08-15,75.3354966028721
2026-08-16,75.27983398665542
2026-08-17,74.5477464048606
2026-08-18,75.9729945474511
2026-08-19,77.00190398395006
2026-08-20,85.33310287519124
2026-08-21,87.6519814449933
2026-08-22,93.69380351149786
2026-08-23,93.88470787526389
2026-08-24,95.4075653871385
2026-08-25,98.8672192260562
2026-08-26,96.5763305713578
2026-08-27,102.04890414405412
2026-08-28,109.17730597799655
2026-08-29,104.11408013203008
2026-08-30,105.5938871300456
2026-08-31,101.68286901296828
2026-09-01,103.01068194219994
2026-09-02,99.96528544069068
2026-09-03,100.39064957766638
2026-09-04,103.96051784332946
2026-09-05,101.92907583272796
2026-09-06,103.16637621681608
2026-09-07,106.49007263898544
2026-09-08,103.77243552193976
2026-09-09,103.36010446946288
2026-09-10,101.56828258356754
2026-09-11,104.12031721154844
